roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Roberto Luongo,8466141,G,2018-10-06,1,19,Florida Panthers,13,/api/v1/teams/13,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020019/content,2018020019,/api/v1/game/2018020019/feed/live,0,0,0,20182019,"",10,10,100,1,1,0,0,100,3,3,1,13,"",0,0,13,0,32:21
Roberto Luongo,8466141,G,2018-11-02,2,192,Florida Panthers,13,/api/v1/teams/13,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2018020192/content,2018020192,/api/v1/game/2018020192/feed/live,0,0,1,20182019,W,30,31,96.7741935483871,1,1,2,0,50,1,2,0.941,32,100,1,1,34,0,59:15
Roberto Luongo,8466141,G,2018-11-08,3,228,Florida Panthers,13,/api/v1/teams/13,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2018020228/content,2018020228,/api/v1/game/2018020228/feed/live,1,0,1,20182019,W,23,24,95.8333333333333,1,1,1,0,100,2,2,0.963,26,100,1,1,27,0,60:00
Roberto Luongo,8466141,G,2018-11-10,4,248,Florida Panthers,13,/api/v1/teams/13,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2018020248/content,2018020248,/api/v1/game/2018020248/feed/live,1,0,1,20182019,W,23,25,92,1,1,2,0,100,6,6,0.935,29,"",0,0,31,0,59:52
Roberto Luongo,8466141,G,2018-11-13,5,267,Florida Panthers,13,/api/v1/teams/13,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2018020267/content,2018020267,/api/v1/game/2018020267/feed/live,0,0,1,20182019,W,28,29,96.551724137931,1,1,1,0,100,1,1,0.968,30,100,1,1,31,0,59:57
Roberto Luongo,8466141,G,2018-11-15,6,280,Florida Panthers,13,/api/v1/teams/13,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2018020280/content,2018020280,/api/v1/game/2018020280/feed/live,0,0,0,20182019,L,27,32,84.375,1,1,6,0,100,1,1,0.833,30,66.6666666666667,2,3,36,0,59:28
Roberto Luongo,8466141,G,2018-11-17,7,296,Florida Panthers,13,/api/v1/teams/13,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020296/content,2018020296,/api/v1/game/2018020296/feed/live,0,0,0,20182019,L,17,20,85,1,1,4,0,66.6666666666667,2,3,0.833,20,100,1,1,24,0,56:14
Roberto Luongo,8466141,G,2018-11-21,8,325,Florida Panthers,13,/api/v1/teams/13,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2018020325/content,2018020325,/api/v1/game/2018020325/feed/live,0,0,0,20182019,L,20,25,80,1,1,6,0,66.6666666666667,2,3,0.786,22,"",0,0,28,0,43:21
Roberto Luongo,8466141,G,2018-11-23,9,342,Florida Panthers,13,/api/v1/teams/13,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2018020342/content,2018020342,/api/v1/game/2018020342/feed/live,0,0,0,20182019,"",9,10,90,1,1,1,0,"",0,0,0.9,9,"",0,0,10,0,19:22
Roberto Luongo,8466141,G,2018-12-04,10,417,Florida Panthers,13,/api/v1/teams/13,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2018020417/content,2018020417,/api/v1/game/2018020417/feed/live,1,0,1,20182019,W,30,30,100,1,1,0,0,100,3,3,1,33,"",0,0,33,1,59:50
Roberto Luongo,8466141,G,2018-12-06,11,430,Florida Panthers,13,/api/v1/teams/13,Colorado Avalanche,21,/api/v1/teams/21,/api/v1/game/2018020430/content,2018020430,/api/v1/game/2018020430/feed/live,1,0,0,20182019,L,26,29,89.6551724137931,1,1,4,0,100,4,4,0.889,32,66.6666666666667,2,3,36,0,58:20
Roberto Luongo,8466141,G,2018-12-08,12,450,Florida Panthers,13,/api/v1/teams/13,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2018020450/content,2018020450,/api/v1/game/2018020450/feed/live,1,1,0,20182019,O,20,23,86.9565217391304,1,1,4,1,100,1,1,0.846,22,50,1,2,26,0,65:00
Roberto Luongo,8466141,G,2018-12-11,13,470,Florida Panthers,13,/api/v1/teams/13,St. Louis Blues,19,/api/v1/teams/19,/api/v1/game/2018020470/content,2018020470,/api/v1/game/2018020470/feed/live,0,0,0,20182019,L,26,30,86.6666666666667,1,1,4,0,100,3,3,0.879,29,"",0,0,33,0,58:51
Roberto Luongo,8466141,G,2018-12-15,14,497,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020497/content,2018020497,/api/v1/game/2018020497/feed/live,1,0,1,20182019,W,25,28,89.2857142857143,1,1,3,0,100,4,4,0.906,29,"",0,0,32,0,63:24
Roberto Luongo,8466141,G,2018-12-18,15,517,Florida Panthers,13,/api/v1/teams/13,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2018020517/content,2018020517,/api/v1/game/2018020517/feed/live,0,0,1,20182019,W,22,24,91.6666666666667,1,1,2,0,100,5,5,0.938,30,100,3,3,32,0,59:39
Roberto Luongo,8466141,G,2018-12-20,16,531,Florida Panthers,13,/api/v1/teams/13,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2018020531/content,2018020531,/api/v1/game/2018020531/feed/live,0,0,0,20182019,L,16,19,84.2105263157895,1,1,5,0,33.3333333333333,1,3,0.773,17,"",0,0,22,0,45:41
Roberto Luongo,8466141,G,2018-12-22,17,547,Florida Panthers,13,/api/v1/teams/13,Detroit Red Wings,17,/api/v1/teams/17,/api/v1/game/2018020547/content,2018020547,/api/v1/game/2018020547/feed/live,0,0,1,20182019,W,27,28,96.4285714285714,1,1,1,0,100,3,3,0.971,33,100,3,3,34,0,60:00
