roster_person_fullName,roster_person_id,roster_position_code,date,game_number,gameID,team_name,team_id,team_link,opponent_name,opponent_id,opponent_link,game_content_link,game_gamePk,game_link,isHome,isOT,isWin,season,stat_decision,stat_evenSaves,stat_evenShots,stat_evenStrengthSavePercentage,stat_games,stat_gamesStarted,stat_goalsAgainst,stat_ot,stat_powerPlaySavePercentage,stat_powerPlaySaves,stat_powerPlayShots,stat_savePercentage,stat_saves,stat_shortHandedSavePercentage,stat_shortHandedSaves,stat_shortHandedShots,stat_shotsAgainst,stat_shutouts,stat_timeOnIce
Craig Anderson,8467950,G,2019-10-02,1,1,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020001/content,2019020001,/api/v1/game/2019020001/feed/live,0,0,0,20192020,L,28,32,87.5,1,1,5,0,90,9,10,0.881,37,"",0,0,42,0,58:27
Craig Anderson,8467950,G,2019-10-05,2,20,Ottawa Senators,9,/api/v1/teams/9,New York Rangers,3,/api/v1/teams/3,/api/v1/game/2019020020/content,2019020020,/api/v1/game/2019020020/feed/live,1,0,0,20192020,L,21,22,95.4545454545454,1,1,4,0,50,2,4,0.867,26,75,3,4,30,0,60:00
Craig Anderson,8467950,G,2019-10-12,3,62,Ottawa Senators,9,/api/v1/teams/9,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020062/content,2019020062,/api/v1/game/2019020062/feed/live,1,0,1,20192020,W,16,18,88.8888888888889,1,1,2,0,100,1,1,0.905,19,100,2,2,21,0,60:00
Craig Anderson,8467950,G,2019-10-14,4,79,Ottawa Senators,9,/api/v1/teams/9,Minnesota Wild,30,/api/v1/teams/30,/api/v1/game/2019020079/content,2019020079,/api/v1/game/2019020079/feed/live,1,0,0,20192020,L,23,24,95.8333333333333,1,1,1,0,100,9,9,0.971,33,100,1,1,34,0,57:50
Craig Anderson,8467950,G,2019-10-19,5,120,Ottawa Senators,9,/api/v1/teams/9,Arizona Coyotes,53,/api/v1/teams/53,/api/v1/game/2019020120/content,2019020120,/api/v1/game/2019020120/feed/live,0,0,0,20192020,L,16,19,84.2105263157895,1,1,4,0,85.7142857142857,6,7,0.846,22,"",0,0,26,0,58:38
Craig Anderson,8467950,G,2019-10-25,6,158,Ottawa Senators,9,/api/v1/teams/9,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020158/content,2019020158,/api/v1/game/2019020158/feed/live,1,0,0,20192020,"",6,6,100,1,"",0,0,100,2,2,1,8,"",0,0,8,0,31:30
Craig Anderson,8467950,G,2019-10-27,7,172,Ottawa Senators,9,/api/v1/teams/9,San Jose Sharks,28,/api/v1/teams/28,/api/v1/game/2019020172/content,2019020172,/api/v1/game/2019020172/feed/live,1,0,1,20192020,W,20,21,95.2380952380952,1,1,2,0,93.3333333333333,14,15,0.944,34,"",0,0,36,0,60:00
Craig Anderson,8467950,G,2019-11-02,8,206,Ottawa Senators,9,/api/v1/teams/9,Boston Bruins,6,/api/v1/teams/6,/api/v1/game/2019020206/content,2019020206,/api/v1/game/2019020206/feed/live,0,0,0,20192020,L,21,24,87.5,1,1,5,0,66.6666666666667,4,6,0.844,27,100,2,2,32,0,59:57
Craig Anderson,8467950,G,2019-11-05,9,225,Ottawa Senators,9,/api/v1/teams/9,New York Islanders,2,/api/v1/teams/2,/api/v1/game/2019020225/content,2019020225,/api/v1/game/2019020225/feed/live,0,0,0,20192020,L,22,25,88,1,1,4,0,100,6,6,0.875,28,0,0,1,32,0,60:00
Craig Anderson,8467950,G,2019-11-11,10,271,Ottawa Senators,9,/api/v1/teams/9,Carolina Hurricanes,12,/api/v1/teams/12,/api/v1/game/2019020271/content,2019020271,/api/v1/game/2019020271/feed/live,0,0,0,20192020,"",18,22,81.8181818181818,1,"",4,0,100,2,2,0.833,20,"",0,0,24,0,27:15
Craig Anderson,8467950,G,2019-11-13,11,281,Ottawa Senators,9,/api/v1/teams/9,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020281/content,2019020281,/api/v1/game/2019020281/feed/live,0,0,1,20192020,W,18,20,90,1,1,2,0,100,3,3,0.913,21,"",0,0,23,0,60:00
Craig Anderson,8467950,G,2019-11-16,12,304,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020304/content,2019020304,/api/v1/game/2019020304/feed/live,0,0,0,20192020,L,20,23,86.9565217391304,1,1,3,0,100,7,7,0.903,28,100,1,1,31,0,58:33
Craig Anderson,8467950,G,2019-11-20,13,331,Ottawa Senators,9,/api/v1/teams/9,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020331/content,2019020331,/api/v1/game/2019020331/feed/live,0,0,1,20192020,W,32,32,100,1,1,1,0,50,1,2,0.972,35,100,2,2,36,0,60:38
Craig Anderson,8467950,G,2019-11-25,14,369,Ottawa Senators,9,/api/v1/teams/9,Columbus Blue Jackets,29,/api/v1/teams/29,/api/v1/game/2019020369/content,2019020369,/api/v1/game/2019020369/feed/live,0,0,0,20192020,L,16,17,94.1176470588235,1,1,1,0,100,2,2,0.947,18,"",0,0,19,0,57:45
Craig Anderson,8467950,G,2019-12-04,15,436,Ottawa Senators,9,/api/v1/teams/9,Edmonton Oilers,22,/api/v1/teams/22,/api/v1/game/2019020436/content,2019020436,/api/v1/game/2019020436/feed/live,0,0,1,20192020,W,17,18,94.4444444444444,1,1,2,0,87.5,7,8,0.923,24,"",0,0,26,0,59:50
Craig Anderson,8467950,G,2019-12-07,16,452,Ottawa Senators,9,/api/v1/teams/9,Philadelphia Flyers,4,/api/v1/teams/4,/api/v1/game/2019020452/content,2019020452,/api/v1/game/2019020452/feed/live,0,0,0,20192020,"",4,6,66.6666666666667,1,1,2,0,"",0,0,0.667,4,"",0,0,6,0,06:59
Craig Anderson,8467950,G,2019-12-23,17,575,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020575/content,2019020575,/api/v1/game/2019020575/feed/live,1,0,1,20192020,W,40,41,97.5609756097561,1,1,1,0,100,3,3,0.977,43,"",0,0,44,0,59:58
Craig Anderson,8467950,G,2019-12-29,18,603,Ottawa Senators,9,/api/v1/teams/9,New Jersey Devils,1,/api/v1/teams/1,/api/v1/game/2019020603/content,2019020603,/api/v1/game/2019020603/feed/live,1,1,0,20192020,O,21,23,91.304347826087,1,1,4,1,77.7777777777778,7,9,0.882,30,100,2,2,34,0,60:54
Craig Anderson,8467950,G,2020-01-02,19,632,Ottawa Senators,9,/api/v1/teams/9,Florida Panthers,13,/api/v1/teams/13,/api/v1/game/2019020632/content,2019020632,/api/v1/game/2019020632/feed/live,1,0,0,20192020,L,24,27,88.8888888888889,1,1,5,0,33.3333333333333,1,3,0.833,25,"",0,0,30,0,59:16
Craig Anderson,8467950,G,2020-01-04,20,648,Ottawa Senators,9,/api/v1/teams/9,Tampa Bay Lightning,14,/api/v1/teams/14,/api/v1/game/2019020648/content,2019020648,/api/v1/game/2019020648/feed/live,1,0,0,20192020,L,22,26,84.6153846153846,1,1,4,0,"",0,0,0.852,23,100,1,1,27,0,58:52
Craig Anderson,8467950,G,2020-01-07,21,667,Ottawa Senators,9,/api/v1/teams/9,Washington Capitals,15,/api/v1/teams/15,/api/v1/game/2019020667/content,2019020667,/api/v1/game/2019020667/feed/live,0,0,0,20192020,L,23,28,82.1428571428571,1,1,5,0,"",0,0,0.833,25,100,2,2,30,0,42:08
Craig Anderson,8467950,G,2020-01-16,22,734,Ottawa Senators,9,/api/v1/teams/9,Vegas Golden Knights,54,/api/v1/teams/54,/api/v1/game/2019020734/content,2019020734,/api/v1/game/2019020734/feed/live,1,0,0,20192020,L,36,39,92.3076923076923,1,1,4,0,100,2,2,0.907,39,50,1,2,43,0,57:00
Craig Anderson,8467950,G,2020-01-28,23,774,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020774/content,2019020774,/api/v1/game/2019020774/feed/live,0,0,1,20192020,W,21,22,95.4545454545454,1,1,2,0,85.7142857142857,6,7,0.933,28,100,1,1,30,0,60:00
Craig Anderson,8467950,G,2020-02-01,24,795,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020795/content,2019020795,/api/v1/game/2019020795/feed/live,0,1,0,20192020,O,30,30,100,1,1,2,1,50,2,4,0.944,34,100,2,2,36,0,63:54
Craig Anderson,8467950,G,2020-02-08,25,843,Ottawa Senators,9,/api/v1/teams/9,Winnipeg Jets,52,/api/v1/teams/52,/api/v1/game/2019020843/content,2019020843,/api/v1/game/2019020843/feed/live,0,0,0,20192020,L,15,17,88.2352941176471,1,1,4,0,60,3,5,0.818,18,"",0,0,22,0,39:44
Craig Anderson,8467950,G,2020-02-15,26,901,Ottawa Senators,9,/api/v1/teams/9,Toronto Maple Leafs,10,/api/v1/teams/10,/api/v1/game/2019020901/content,2019020901,/api/v1/game/2019020901/feed/live,1,0,0,20192020,"",12,12,100,1,"",0,0,"",0,0,1,14,100,2,2,14,0,26:30
Craig Anderson,8467950,G,2020-02-16,27,910,Ottawa Senators,9,/api/v1/teams/9,Dallas Stars,25,/api/v1/teams/25,/api/v1/game/2019020910/content,2019020910,/api/v1/game/2019020910/feed/live,1,0,1,20192020,W,36,39,92.3076923076923,1,1,3,0,"",0,0,0.923,36,"",0,0,39,0,63:48
Craig Anderson,8467950,G,2020-02-18,28,922,Ottawa Senators,9,/api/v1/teams/9,Buffalo Sabres,7,/api/v1/teams/7,/api/v1/game/2019020922/content,2019020922,/api/v1/game/2019020922/feed/live,1,0,1,20192020,W,21,24,87.5,1,1,4,0,66.6666666666667,2,3,0.852,23,"",0,0,27,0,60:00
Craig Anderson,8467950,G,2020-02-22,29,952,Ottawa Senators,9,/api/v1/teams/9,Montréal Canadiens,8,/api/v1/teams/8,/api/v1/game/2019020952/content,2019020952,/api/v1/game/2019020952/feed/live,1,0,0,20192020,L,31,34,91.1764705882353,1,1,3,0,100,1,1,0.919,34,100,2,2,37,0,60:00
Craig Anderson,8467950,G,2020-02-25,30,977,Ottawa Senators,9,/api/v1/teams/9,Nashville Predators,18,/api/v1/teams/18,/api/v1/game/2019020977/content,2019020977,/api/v1/game/2019020977/feed/live,0,0,0,20192020,L,21,22,95.4545454545454,1,1,3,0,80,8,10,0.909,30,100,1,1,33,0,57:26
Craig Anderson,8467950,G,2020-03-03,31,1022,Ottawa Senators,9,/api/v1/teams/9,Pittsburgh Penguins,5,/api/v1/teams/5,/api/v1/game/2019021022/content,2019021022,/api/v1/game/2019021022/feed/live,0,0,0,20192020,L,25,31,80.6451612903226,1,1,7,0,75,3,4,0.8,28,"",0,0,35,0,59:48
