teamid,Team Name,Season,PlayerName,roster_position_code,player_id,assists,blocked,evenTimeOnIce,evenTimeOnIcePerGame,faceOffPct,games,gameWinningGoals,goals,hits,overTimeGoals,penaltyMinutes,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,powerPlayTimeOnIcePerGame,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shortHandedTimeOnIcePerGame,shotPct,shots,timeOnIce,timeOnIcePerGame
1,New Jersey Devils,20182019,Andy Greene,D,8472382,20,208,1363:18,16:37,0,82,0,5,67,0,16,16,-9,25,0,2,09:09,00:06,2027,0,4,335:55,04:05,4.8,104,1708:22,20:50
1,New Jersey Devils,20182019,Ben Lovejoy,D,8473933,7,118,968:53,13:38,0,71,0,2,76,0,37,37,-1,9,0,0,03:14,00:02,1608,0,0,241:01,03:23,2.1,95,1213:08,17:05
1,New Jersey Devils,20182019,Blake Coleman,C,8476399,14,44,1060:00,13:35,41.6,78,3,22,225,0,71,71,-19,36,3,3,57:09,00:43,1656,3,5,209:48,02:41,10.3,213,1326:57,17:00
1,New Jersey Devils,20182019,Blake Pietila,L,8476370,1,8,223:48,11:46,43.9,19,0,0,36,0,6,6,-7,1,0,0,12:13,00:38,317,0,0,16:00,00:50,0,22,252:01,13:15
1,New Jersey Devils,20182019,Brandon Gignac,C,8479330,0,1,09:04,09:04,0,1,0,0,0,0,0,0,-2,0,0,0,00:00,00:00,12,0,0,00:00,00:00,0,1,09:04,09:04
1,New Jersey Devils,20182019,Brett Seney,L,8478881,8,15,515:41,10:06,37.69,51,0,5,48,0,31,31,-14,13,0,1,08:31,00:10,705,0,0,02:32,00:02,10.2,49,526:44,10:19
1,New Jersey Devils,20182019,Brian Boyle,C,8470619,6,50,676:00,09:15,51.05,73,4,18,145,0,38,38,-14,24,7,9,192:05,02:37,1255,1,2,112:43,01:32,14.6,123,980:48,13:26
1,New Jersey Devils,20182019,Colton White,D,8478841,0,2,41:35,13:51,0,3,0,0,2,0,2,2,-2,0,0,0,00:56,00:18,62,0,0,00:10,00:03,0,1,42:41,14:13
1,New Jersey Devils,20182019,Connor Carrick,D,8476941,9,37,527:54,15:31,0,34,1,2,25,0,19,19,-13,11,0,1,29:16,00:51,718,0,0,13:59,00:24,4.8,42,571:09,16:47
1,New Jersey Devils,20182019,Damon Severson,D,8476923,28,87,1483:03,18:05,0,82,0,11,83,0,58,58,-27,39,3,12,201:51,02:27,2155,0,1,122:37,01:29,7.5,146,1807:31,22:02
1,New Jersey Devils,20182019,Drew Stafford,R,8471226,8,19,646:27,11:20,41.02,57,0,5,50,0,18,18,-7,13,1,2,50:26,00:53,868,0,0,02:15,00:02,6.5,77,699:08,12:15
1,New Jersey Devils,20182019,Egor Yakovlev,D,8480948,5,22,388:11,15:31,0,25,0,2,12,0,6,6,-6,7,0,0,02:53,00:06,504,0,0,00:46,00:01,8.3,24,391:50,15:40
1,New Jersey Devils,20182019,Eric Gryba,D,8473468,0,16,140:09,14:00,0,10,0,0,21,0,10,10,-1,0,0,0,00:07,00:00,194,0,0,12:41,01:16,0,11,152:57,15:17
1,New Jersey Devils,20182019,Eric Tangradi,L,8474025,1,4,71:57,11:59,50,6,0,0,11,0,0,0,-3,1,0,0,10:37,01:46,103,0,0,00:07,00:01,0,10,82:41,13:46
